ANALYSER_NAME,ANALYSER_VERSION,ANALYSIS_DATE,FIELD_SID_ANIMAL_NAME,FIELD_SID_OWNER_LASTNAME,FIELD_SID_PATIENT_ID,FIELD_SID_PATIENT_LAST_NAME,FIELD_SID_SAMPLE_ID,FIELD_SID_SPECIES_ID,FLAGS_HISTOGRAM_SampleHistogram,MPV_HighLimit,MPV_LowLimit,MPV_Value,PLT_HighLimit,PLT_LowLimit,PLT_Value,PLT_THRESHOLDS_SampleThresholds,HCT_HighLimit,HCT_LowLimit,HCT_Value,HGB_HighLimit,HGB_LowLimit,HGB_Value,HGB_HISTOGRAM_SampleHistogram,MCH_HighLimit,MCH_LowLimit,MCH_Value,MCHC_HighLimit,MCHC_LowLimit,MCHC_Value,MCV_HighLimit,MCV_LowLimit,MCV_Value,RBC_HighLimit,RBC_LowLimit,RBC_Value,RDW_HighLimit,RDW_LowLimit,RDW_Value,TEMPERATURE,UNITS,EOS#_HighLimit,EOS#_LowLimit,EOS#_Value,EOS%_EOS,EOS%_HighLimit,EOS%_LowLimit,EOS%_Value,GRA#_HighLimit,GRA#_LowLimit,GRA#_Value,GRA%_HighLimit,GRA%_LowLimit,GRA%_Value,GRA%_HISTOGRAM_SampleHistogram,LYM#_HighLimit,LYM#_LowLimit,LYM#_Value,LYM%_HighLimit,LYM%_LowLimit,LYM%_Value,MON#_HighLimit,MON#_LowLimit,MON#_Value,MON%_HighLimit,MON%_LowLimit,MON%_Value,MON%_THRESHOLDS_SampleThresholds,WBC_HighLimit,WBC_LowLimit,WBC_Value
MICROS60,V2.8 ,26-10-21 13:31,BLOOD,GUEZGUEZ,960,,AUTOSID001,mouse,0;0;2;14;34;56;83;107;127;149;167;183;196;200;193;183;168;149;138;123;112;101;90;80;71;63;56;52;44;39;35;32;28;24;21;19;16;14;13;13;12;11;9;9;8;7;7;8;8;7;7;7;7;7;7;7;6;6;6;6;6;6;7;7;7;7;8;9;9;9;11;11;12;12;12;13;13;13;14;16;16;18;19;21;23;24;27;29;33;34;38;39;43;48;50;54;56;60;63;68;73;79;85;90;95;101;110;115;122;130;141;148;156;163;173;183;194;205;213;215;218;220;221;223;223;223;218;0;,7.3,4.6,5.5,600,140,967,72,52,36,47.9,18,11.1,15.6,0;0;0;0;0;0;0;0;0;0;4;9;12;24;36;64;93;134;173;204;218;223;206;176;157;136;117;109;109;99;74;62;45;33;25;17;14;12;10;9;10;9;8;8;7;6;6;7;5;4;4;4;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.2,42,21.6,32.6,69,44,50,12,5,9.61,25,21,17.1,21.9,Standard,0,0,0.05,1,0,0,0.8,6.8,1.2,1.6,99,0,21.3,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;33;62;100;141;186;217;223;216;197;185;163;144;129;118;106;93;82;72;67;62;58;52;48;43;37;33;33;33;32;32;35;36;37;33;32;33;35;37;40;39;35;27;28;29;31;28;24;21;17;14;10;9;6;5;4;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,5.1,99,0,75.3,0.8,0.3,0.2,99,0,3.4,000;000;096;049;053,15,3,6.9
MICROS60,V2.8 ,27-10-21 16:48,BLOOD,GUEZGUEZ,1034,,AUTOSID002,mouse,0;0;3;15;34;51;70;88;107;123;137;148;158;160;152;143;132;120;107;97;87;81;72;61;52;47;41;36;31;29;25;21;18;15;14;12;9;8;7;6;5;5;4;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;6;6;7;8;7;8;8;9;9;12;13;13;14;15;17;19;19;20;23;25;27;30;32;36;41;45;49;54;60;64;71;80;87;95;104;114;125;136;148;159;172;180;190;199;206;212;215;219;220;223;0;,7.3,4.6,5.1,600,140,840,72,52,36,51.2,18,11.1,15.8,0;0;0;0;0;0;0;0;0;0;1;4;5;10;19;43;81;127;175;207;223;208;190;173;154;140;130;119;97;92;65;56;41;32;22;18;15;14;13;10;10;10;9;10;7;7;7;6;6;5;4;3;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.6,42,21.6,30.9,69,44,51,12,5,10.14,25,21,16.3,22.0,Standard,0,0,0.03,1,0,0,0.5,6.8,1.2,2.0,99,0,24.9,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;8;22;46;77;117;162;203;221;223;216;211;203;187;170;158;154;144;131;117;109;101;96;93;93;89;86;85;88;88;83;75;70;72;72;73;65;59;49;44;43;43;41;38;30;30;30;28;25;20;16;12;11;9;8;6;4;4;3;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,5.1,99,0,68.8,0.8,0.3,0.4,99,0,6.3,000;000;096;049;053,15,3,7.5
MICROS60,V2.8 ,27-10-21 16:52,BLOOD,GUEZGUEZ,1008,,AUTOSID003,mouse,0;0;1;9;22;38;48;61;72;85;97;107;115;116;110;101;96;89;82;73;65;58;52;45;40;34;31;26;23;21;18;15;12;12;10;10;8;8;7;7;6;5;5;5;5;4;3;3;3;2;2;2;3;2;2;2;2;3;2;3;3;3;3;3;4;4;4;4;4;4;4;5;5;6;6;7;7;7;7;7;8;8;8;10;10;11;12;14;15;17;19;20;23;24;26;30;32;36;39;42;47;52;58;65;73;78;86;89;96;103;110;119;127;135;145;159;169;182;191;200;209;214;218;222;223;222;221;0;,7.3,4.6,5.4,600,140,773,72,52,36,49.9,18,11.1,15.5,0;0;0;0;0;0;0;0;0;0;2;5;7;16;31;61;105;158;199;223;214;197;170;152;135;120;114;105;92;76;57;48;33;26;20;16;13;12;11;11;10;9;8;7;8;7;5;4;5;4;2;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.2,42,21.6,31.1,69,44,49,12,5,10.2,25,21,16.4,22.01,Standard,0,0,0.04,1,0,0,0.6,6.8,1.2,1.2,99,0,14.8,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;13;30;58;97;135;179;209;223;210;197;188;183;168;152;131;120;105;95;76;65;55;54;53;49;45;41;35;29;25;26;24;25;26;29;29;29;26;22;21;20;19;19;19;19;19;16;13;11;11;11;10;6;3;3;3;3;2;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,5.6,99,0,81.6,0.8,0.3,0.2,99,0,3.6,000;000;096;049;053,15,3,7.0
MICROS60,V2.8 ,27-10-21 16:54,BLOOD,GUEZGUEZ,1030,,AUTOSID004,mouse,0;0;4;18;37;58;78;98;117;134;150;163;170;169;162;148;135;124;110;98;88;78;70;61;52;44;39;32;28;25;22;20;18;15;14;12;11;10;9;8;8;7;6;5;5;5;5;4;3;3;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;4;4;4;5;5;5;6;7;9;10;10;11;13;13;15;15;18;20;21;23;25;27;29;33;36;39;42;45;49;55;61;67;75;78;87;95;104;110;119;128;135;146;158;172;180;190;198;207;212;217;221;223;223;223;0;,7.3,4.6,5.0,600,140,909,72,52,36,51.1,18,11.1,15.7,0;0;0;0;0;0;0;0;0;0;1;3;7;12;25;53;90;139;183;219;223;208;177;166;149;134;124;112;94;83;63;55;37;27;23;16;15;12;12;11;10;11;10;9;8;7;6;7;4;4;3;2;2;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.4,42,21.6,30.8,69,44,50,12,5,10.25,25,21,16.0,21.98,Standard,0,0,0.03,1,0,0,0.5,6.8,1.2,1.7,99,0,21.2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;10;26;52;89;128;172;206;223;216;205;194;190;173;158;141;128;117;110;106;98;86;82;80;74;64;54;53;53;50;46;46;49;49;45;45;42;42;42;41;38;36;37;36;30;24;21;22;22;18;17;14;13;9;6;4;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,5.8,99,0,74.3,0.8,0.3,0.3,99,0,4.5,000;000;096;049;053,15,3,7.8
MICROS60,V2.8 ,27-10-21 16:56,BLOOD,GUEZGUEZ,1032,,AUTOSID005,mouse,0;0;4;18;37;61;82;102;124;143;158;172;182;180;169;154;140;127;111;98;88;77;68;60;53;50;42;37;34;30;25;23;20;17;15;12;11;11;9;8;7;7;6;4;4;4;4;3;3;3;3;2;3;2;2;2;2;2;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;4;4;4;4;6;6;7;7;8;9;11;11;12;14;15;18;20;20;23;25;28;30;33;33;36;37;40;44;47;52;60;67;74;83;91;102;111;124;136;147;155;166;178;189;204;209;216;218;220;221;223;220;218;214;0;,7.3,4.6,5.0,600,140,822,72,52,36,50.4,18,11.1,15.5,0;0;0;0;0;0;0;0;0;0;1;3;6;11;20;51;84;132;187;223;222;213;180;164;154;138;128;114;90;79;61;47;33;25;19;16;13;12;10;12;10;10;8;9;8;7;7;6;5;4;4;1;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.3,42,21.6,30.7,69,44,50,12,5,10.1,25,21,15.8,21.92,Standard,0,0,0.04,1,0,0,0.5,6.8,1.2,2.4,99,0,25.6,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;13;34;68;107;143;184;208;223;216;208;197;188;173;158;139;130;119;114;110;104;99;99;96;94;88;81;83;85;88;90;87;88;79;72;64;61;57;55;51;48;44;42;37;33;29;25;24;21;18;14;12;12;10;9;6;6;4;2;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,6.1,99,0,68.3,0.8,0.3,0.5,99,0,6.1,000;000;096;049;053,15,3,9.0
MICROS60,V2.8 ,27-10-21 16:59,BLOOD,GUEZGUEZ,1018,,AUTOSID006,mouse,0;0;2;11;28;45;60;74;89;104;114;122;131;130;121;112;102;92;81;69;63;58;50;44;39;34;29;27;24;21;19;17;14;13;12;10;10;9;8;7;7;6;5;4;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;4;5;5;6;6;7;8;9;10;11;12;13;14;16;18;20;21;23;25;26;30;34;36;40;44;48;54;60;66;74;81;89;98;106;114;122;130;140;151;162;171;184;197;202;210;216;221;223;222;222;221;216;0;,7.3,4.6,5.2,600,140,781,72,52,36,50.5,18,11.1,15.6,0;0;0;0;0;0;0;0;0;0;1;3;7;13;31;64;107;159;196;223;214;199;173;152;146;126;116;104;87;76;55;45;34;25;20;18;14;12;11;13;10;10;8;7;7;8;6;6;3;4;3;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.2,42,21.6,30.9,69,44,49,12,5,10.26,25,21,16.1,21.98,Standard,0,0,0.03,1,0,0,0.4,6.8,1.2,1.1,99,0,11.8,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;13;32;61;98;141;187;214;221;223;215;206;184;164;150;138;126;112;97;89;80;69;59;52;47;44;39;35;31;31;29;27;24;21;21;20;20;18;17;15;15;17;18;16;14;11;9;6;5;4;5;4;4;2;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,7.7,99,0,84.6,0.8,0.3,0.3,99,0,3.6,000;000;096;049;053,15,3,9.1
MICROS60,V2.8 ,27-10-21 17:01,BLOOD,GUEZGUEZ,1039,,AUTOSID007,mouse,0;0;3;10;24;38;52;68;82;95;106;118;124;123;117;109;101;91;81;73;67;59;53;50;44;40;34;30;28;25;22;19;18;16;14;13;12;12;10;9;9;8;7;7;7;6;6;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;6;6;6;7;8;9;9;10;11;12;13;15;17;18;18;20;22;24;27;30;30;31;35;38;43;48;53;57;62;68;75;83;89;96;102;109;117;126;136;145;156;168;178;188;197;204;210;216;219;223;223;0;,7.3,4.6,5.4,600,140,745,72,52,36,52.3,18,11.1,16.4,0;0;0;0;0;0;0;0;0;0;1;4;7;12;25;49;84;142;191;223;211;200;177;156;149;134;123;110;94;83;63;53;34;27;20;18;15;14;12;11;10;11;10;9;8;7;5;5;5;4;3;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.7,42,21.6,31.5,69,44,50,12,5,10.47,25,21,16.1,21.99,Standard,0,0,0.02,1,0,0,0.4,6.8,1.2,1.1,99,0,13.4,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;11;28;59;97;133;176;205;223;221;219;212;200;180;160;143;125;109;97;91;85;75;65;59;51;50;49;47;42;36;32;31;28;27;28;30;30;28;27;23;20;17;16;15;13;12;11;8;7;6;6;5;3;2;2;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,6.0,99,0,82.2,0.8,0.3,0.3,99,0,4.4,000;000;096;049;053,15,3,7.4
MICROS60,V2.8 ,27-10-21 17:02,BLOOD,GUEZGUEZ,1026,,AUTOSID008,mouse,0;0;1;8;22;37;52;67;80;91;101;111;116;113;107;97;87;76;68;61;53;46;42;38;32;28;26;22;20;16;15;13;11;10;9;9;7;7;6;5;4;4;4;4;3;3;2;2;2;2;1;1;1;1;2;2;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;3;3;4;4;5;6;6;7;7;7;8;10;10;12;13;14;16;16;19;21;22;24;27;29;33;36;39;43;44;48;53;59;64;68;75;83;89;96;105;114;123;133;147;157;165;173;185;194;202;208;215;218;218;220;223;0;,7.3,4.6,5.2,600,140,725,72,52,36,50.1,18,11.1,15.7,0;0;0;0;0;0;0;0;0;0;2;4;7;15;29;60;102;156;194;217;223;202;171;157;142;128;121;109;90;76;55;46;29;23;16;14;12;11;11;12;11;9;9;8;8;6;6;5;4;3;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.4,42,21.6,31.4,69,44,49,12,5,10.22,25,21,16.2,21.92,Standard,0,0,0.03,1,0,0,0.5,6.8,1.2,1.4,99,0,20.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;12;34;62;95;135;180;208;223;213;205;194;183;177;160;149;133;122;106;95;89;83;75;64;59;56;53;50;50;50;50;50;48;48;43;40;39;37;37;36;39;39;37;32;28;25;21;21;18;14;9;6;4;4;3;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,4.9,99,0,75.6,0.8,0.3,0.2,99,0,4.4,000;000;096;049;053,15,3,6.5
MICROS60,V2.8 ,10-11-21 14:46,BLOOD,GUEZGUEZ,960,,AUTOSID009,mouse,0;0;0;3;9;16;19;24;29;36;39;43;46;46;43;41;41;38;36;29;28;26;23;21;18;16;13;11;11;9;9;8;8;6;6;6;6;6;6;6;6;6;4;4;4;4;4;4;4;4;4;4;4;4;6;6;8;9;9;11;11;11;11;13;13;13;16;18;18;18;19;21;24;24;26;28;28;28;28;31;34;38;38;41;46;49;54;59;67;69;76;81;89;99;105;110;119;132;144;155;163;175;188;198;215;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;0;,7.3,4.6,7.1,600,140,228,72,52,36,66.9,18,11.1,20.1,0;0;0;0;0;0;0;0;0;0;4;8;15;25;42;77;117;167;204;223;209;186;156;131;127;116;106;90;77;61;43;37;26;21;17;16;15;14;15;14;13;12;11;9;9;7;6;5;4;3;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.6,42,21.6,30.0,69,44,49,12,5,13.79,25,21,15.8,20.46,Standard,0,0,0.12,1,0,0,1.3,6.8,1.2,2.3,99,0,24.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;10;23;46;72;113;152;196;218;223;207;188;168;157;137;121;98;86;78;74;69;64;64;61;60;49;47;47;48;47;41;39;37;37;38;39;42;41;41;37;34;33;30;31;30;31;29;29;26;25;22;19;18;17;16;16;14;12;10;8;7;6;4;4;4;3;3;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,6.7,99,0,71.7,0.8,0.3,0.4,99,0,4.3,000;000;096;049;053,15,3,9.4
MICROS60,V2.8 ,10-11-21 14:48,BLOOD,GUEZGUEZ,961,,AUTOSID010,mouse,0;0;1;10;25;42;61;78;93;107;124;137;147;151;147;139;128;118;111;102;92;82;73;64;57;49;44;38;32;28;25;22;20;17;15;13;13;12;10;9;8;7;6;6;6;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;5;5;5;6;7;8;8;10;11;11;11;13;13;15;15;17;18;19;21;23;26;28;32;34;36;38;40;43;46;49;54;57;60;66;71;75;83;88;95;100;105;114;122;129;138;149;156;165;174;186;196;203;208;214;216;218;223;222;222;221;0;,7.3,4.6,5.4,600,140,1134,72,52,36,52.6,18,11.1,16.3,0;0;0;0;0;0;0;0;0;0;3;7;14;24;42;74;109;161;203;223;206;188;155;135;124;115;103;91;73;60;42;32;26;18;15;12;11;11;10;9;10;9;9;6;5;5;4;4;3;3;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.8,42,21.6,31.0,69,44,48,12,5,11.02,25,21,15.8,20.33,Standard,0,0,0.05,1,0,0,0.6,6.8,1.2,1.2,99,0,13.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;9;21;46;82;126;165;197;216;223;218;201;183;161;141;119;102;90;79;73;65;57;49;43;40;38;37;37;35;31;27;23;21;21;21;20;19;19;17;15;14;14;13;12;11;10;10;10;11;12;13;11;7;5;4;5;4;4;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,7.0,99,0,83.4,0.8,0.3,0.3,99,0,3.6,000;000;096;049;053,15,3,8.5
